Ticket,Open Time,Close Time,Type,Volume,Item,Open Price,Close Price,Commission,Taxes,Swap,Profit,S/L,T/P,Comment,Holding Seconds,Account Currency,Display Currency,Money Scale,Is Cent Account,Money Unit Note
616443629.0,2024-07-02 05:37:14,2024-07-02 07:13:21,sell,0.1,XAUUSD,2329.01,2327.0,0.0,0.0,0.0,20.1,,2327.0,,5767.0,USD,USD,1.0,False,
616480918.0,2024-07-02 14:00:39,2024-07-02 19:50:50,buy,0.1,XAUUSD,2330.98,2331.02,0.0,0.0,0.0,0.4,,2331.0,,21011.0,USD,USD,1.0,False,
616502373.0,2024-07-03 03:17:11,2024-07-03 07:12:13,sell,0.1,XAUUSD,2329.5,2342.11,0.0,0.0,0.0,-126.1,,2329.5,,14102.0,USD,USD,1.0,False,
616515845.0,2024-07-03 09:27:51,2024-07-03 12:37:43,buy,0.1,XAUUSD,2343.0,2355.0,0.0,0.0,0.0,120.0,,2355.0,,11392.0,USD,USD,1.0,False,
616532016.0,2024-07-03 13:03:59,2024-07-03 13:37:34,buy,0.1,XAUUSD,2348.23,2353.26,0.0,0.0,0.0,50.3,,2353.24,,2015.0,USD,USD,1.0,False,
616569653.0,2024-07-04 12:40:58,2024-07-04 13:57:01,sell,0.1,XAUUSD,2358.01,2359.82,0.0,0.0,0.0,-18.1,,2358.01,,4563.0,USD,USD,1.0,False,
616571095.0,2024-07-04 14:02:47,2024-07-04 14:20:16,buy,0.1,XAUUSD,2358.97,2360.81,0.0,0.0,0.0,18.4,,2360.8,,1049.0,USD,USD,1.0,False,
616599078.0,2024-07-05 12:52:49,2024-07-05 13:13:22,buy,0.1,XAUUSD,2367.99,2380.0,0.0,0.0,0.0,120.1,,2380.0,,1233.0,USD,USD,1.0,False,
616631105.0,2024-07-08 07:16:13,2024-07-08 07:29:02,sell,0.1,XAUUSD,2380.11,2380.11,0.0,0.0,0.0,0.0,,2380.11,,769.0,USD,USD,1.0,False,
616643733.0,2024-07-08 12:54:58,2024-07-08 13:14:06,sell,0.1,XAUUSD,2374.03,2374.99,0.0,0.0,0.0,-9.6,,2375.0,,1148.0,USD,USD,1.0,False,
616645085.0,2024-07-08 13:22:19,2024-07-08 13:54:32,sell,0.1,XAUUSD,2374.01,2372.6,0.0,0.0,0.0,14.1,,2369.0,,1933.0,USD,USD,1.0,False,
616647509.0,2024-07-08 13:58:09,2024-07-08 14:20:10,sell,0.1,XAUUSD,2375.0,2374.95,0.0,0.0,0.0,0.5,,2375.0,,1321.0,USD,USD,1.0,False,
616650562.0,2024-07-08 14:44:18,2024-07-08 15:26:31,buy,0.1,XAUUSD,2375.94,2370.88,0.0,0.0,0.0,-50.6,,2376.0,,2533.0,USD,USD,1.0,False,
616657407.0,2024-07-08 16:08:10,2024-07-09 00:01:57,sell,0.1,XAUUSD,2354.05,2363.09,0.0,0.0,1.43,-90.4,,2354.05,,28427.0,USD,USD,1.0,False,
616664046.0,2024-07-09 00:58:56,2024-07-09 01:12:45,sell,0.1,XAUUSD,2362.07,2364.66,0.0,0.0,0.0,-25.9,,2362.0,,829.0,USD,USD,1.0,False,
616664477.0,2024-07-09 01:15:25,2024-07-09 02:32:23,buy,0.1,XAUUSD,2364.0,2364.12,0.0,0.0,0.0,1.2,,2364.0,,4618.0,USD,USD,1.0,False,
616668844.0,2024-07-09 07:08:26,2024-07-09 14:00:12,buy,0.1,XAUUSD,2362.99,2370.23,0.0,0.0,0.0,72.4,,2370.0,,24706.0,USD,USD,1.0,False,
616689221.0,2024-07-09 14:03:55,2024-07-09 18:22:46,buy,0.1,XAUUSD,2364.09,2364.09,0.0,0.0,0.0,0.0,,2364.09,,15531.0,USD,USD,1.0,False,
616709140.0,2024-07-10 01:56:26,2024-07-10 03:25:38,buy,0.1,XAUUSD,2366.94,2367.95,0.0,0.0,0.0,10.1,,2371.95,,5352.0,USD,USD,1.0,False,
616730960.0,2024-07-10 14:15:21,2024-07-11 05:58:27,buy,0.1,XAUUSD,2382.87,2382.87,0.0,0.0,-7.65,0.0,,2382.87,,56586.0,USD,USD,1.0,False,
616749844.0,2024-07-11 07:17:44,2024-07-11 09:46:58,buy,0.1,XAUUSD,2379.59,2383.28,0.0,0.0,0.0,36.9,,2384.67,,8954.0,USD,USD,1.0,False,
616768756.0,2024-07-11 13:30:49,2024-07-11 14:00:13,buy,0.1,XAUUSD,2407.7,2407.71,0.0,0.0,0.0,0.1,,2407.71,,1764.0,USD,USD,1.0,False,
616782033.0,2024-07-11 15:49:21,2024-07-12 01:29:14,buy,0.1,XAUUSD,2418.04,2408.34,0.0,0.0,-2.4,-97.0,,2423.04,,34793.0,USD,USD,1.0,False,
616793887.0,2024-07-12 01:31:29,2024-07-12 02:48:47,sell,0.1,XAUUSD,2410.01,2409.75,0.0,0.0,0.0,2.6,,2405.0,,4638.0,USD,USD,1.0,False,
616795925.0,2024-07-12 03:14:54,2024-07-12 04:14:34,buy,0.1,XAUUSD,2409.0,2409.05,0.0,0.0,0.0,0.5,,2409.0,,3580.0,USD,USD,1.0,False,
616799964.0,2024-07-12 06:40:38,2024-07-12 07:38:59,sell,0.1,XAUUSD,2404.5,2404.14,0.0,0.0,0.0,3.6,,2400.0,,3501.0,USD,USD,1.0,False,
616804314.0,2024-07-12 08:30:58,2024-07-12 09:23:47,buy,0.1,XAUUSD,2405.76,2405.75,0.0,0.0,0.0,-0.1,,2410.84,,3169.0,USD,USD,1.0,False,
616813015.0,2024-07-12 12:34:04,2024-07-12 12:39:35,sell,0.1,XAUUSD,2395.07,2395.04,0.0,0.0,0.0,0.3,,2395.07,,331.0,USD,USD,1.0,False,
616816654.0,2024-07-12 13:00:00,2024-07-12 14:05:26,sell,0.1,XAUUSD,2398.04,2407.82,0.0,0.0,0.0,-97.8,,2401.0,,3926.0,USD,USD,1.0,False,
616824463.0,2024-07-12 14:24:25,2024-07-12 14:43:21,buy,0.1,XAUUSD,2407.0,2407.52,0.0,0.0,0.0,5.2,,2415.0,,1136.0,USD,USD,1.0,False,
616836067.0,2024-07-15 00:24:44,2024-07-15 01:42:02,buy,0.1,XAUUSD,2406.98,2407.04,0.0,0.0,0.0,0.6,,2407.0,,4638.0,USD,USD,1.0,False,
616838083.0,2024-07-15 02:02:03,2024-07-15 05:30:18,buy,0.1,XAUUSD,2408.99,2413.17,0.0,0.0,0.0,41.8,,2414.0,,12495.0,USD,USD,1.0,False,
616857572.0,2024-07-15 13:01:19,2024-07-15 13:07:17,sell,0.1,XAUUSD,2415.0,2414.97,0.0,0.0,0.0,0.3,,2410.0,,358.0,USD,USD,1.0,False,
616858454.0,2024-07-15 13:15:14,2024-07-15 14:08:30,sell,0.1,XAUUSD,2413.05,2421.19,0.0,0.0,0.0,-81.4,,2419.0,,3196.0,USD,USD,1.0,False,
616862664.0,2024-07-15 14:13:44,2024-07-15 14:57:59,buy,0.1,XAUUSD,2421.0,2431.01,0.0,0.0,0.0,100.1,,2431.0,,2655.0,USD,USD,1.0,False,
616878620.0,2024-07-16 00:28:47,2024-07-16 00:49:51,buy,0.1,XAUUSD,2421.0,2421.0,0.0,0.0,0.0,0.0,,2421.0,,1264.0,USD,USD,1.0,False,
616902958.0,2024-07-16 12:48:07,2024-07-16 12:54:45,sell,0.1,XAUUSD,2435.03,2429.95,0.0,0.0,0.0,50.8,,2430.0,,398.0,USD,USD,1.0,False,
616905562.0,2024-07-16 13:07:25,2024-07-16 13:31:33,sell,0.1,XAUUSD,2435.31,2438.85,0.0,0.0,0.0,-35.4,,2435.31,,1448.0,USD,USD,1.0,False,
616910432.0,2024-07-16 13:45:39,2024-07-16 14:54:29,buy,0.1,XAUUSD,2444.93,2450.01,0.0,0.0,0.0,50.8,,2450.0,,4130.0,USD,USD,1.0,False,
616934144.0,2024-07-17 02:25:46,2024-07-17 13:36:58,buy,0.1,XAUUSD,2479.0,2479.01,0.0,0.0,0.0,0.1,,2479.0,,40272.0,USD,USD,1.0,False,
616969756.0,2024-07-17 13:40:24,2024-07-17 15:14:57,buy,0.1,XAUUSD,2478.97,2460.01,0.0,0.0,0.0,-189.6,,2460.0,,5673.0,USD,USD,1.0,False,
616982349.0,2024-07-17 15:20:12,2024-07-17 15:31:13,sell,0.1,XAUUSD,2461.05,2465.54,0.0,0.0,0.0,-44.9,,2461.0,,661.0,USD,USD,1.0,False,
616984737.0,2024-07-17 15:41:32,2024-07-17 16:27:17,buy,0.1,XAUUSD,2462.99,2453.3,0.0,0.0,0.0,-96.9,,2463.0,,2745.0,USD,USD,1.0,False,
616988442.0,2024-07-17 16:35:07,2024-07-18 01:59:30,sell,0.1,XAUUSD,2457.05,2462.49,0.0,0.0,4.65,-54.4,,2457.0,,33863.0,USD,USD,1.0,False,
617000350.0,2024-07-18 02:06:11,2024-07-18 03:02:20,buy,0.1,XAUUSD,2462.0,2467.0,0.0,0.0,0.0,50.0,,2467.0,,3369.0,USD,USD,1.0,False,
617005388.0,2024-07-18 05:34:51,2024-07-18 06:26:24,buy,0.1,XAUUSD,2468.0,2468.0,0.0,0.0,0.0,0.0,,2468.0,,3093.0,USD,USD,1.0,False,
617010276.0,2024-07-18 07:15:40,2024-07-18 19:04:28,buy,0.1,XAUUSD,2472.99,2449.46,0.0,0.0,0.0,-235.3,,2473.0,,42528.0,USD,USD,1.0,False,
617045965.0,2024-07-19 00:43:33,2024-07-19 01:11:02,sell,0.1,XAUUSD,2434.04,2428.97,0.0,0.0,0.0,50.7,,2429.0,,1649.0,USD,USD,1.0,False,
617058682.0,2024-07-19 06:27:17,2024-07-19 07:46:10,sell,0.1,XAUUSD,2418.02,2416.06,0.0,0.0,0.0,19.6,,2413.0,,4733.0,USD,USD,1.0,False,
617068061.0,2024-07-19 10:13:09,2024-07-19 10:19:27,sell,0.1,XAUUSD,2413.01,2412.99,0.0,0.0,0.0,0.2,,2408.0,,378.0,USD,USD,1.0,False,
617076264.0,2024-07-19 13:35:28,2024-07-19 14:26:11,sell,0.1,XAUUSD,2400.01,2400.0,0.0,0.0,0.0,0.1,,2400.0,,3043.0,USD,USD,1.0,False,
617082642.0,2024-07-19 14:53:13,2024-07-19 15:00:18,sell,0.1,XAUUSD,2399.0,2398.79,0.0,0.0,0.0,2.1,,2394.0,,425.0,USD,USD,1.0,False,
617091729.0,2024-07-22 00:23:59,2024-07-22 02:48:09,buy,0.1,XAUUSD,2407.37,2407.41,0.0,0.0,0.0,0.4,,2407.4,,8650.0,USD,USD,1.0,False,
617111026.0,2024-07-22 11:30:09,2024-07-22 11:52:37,sell,0.1,XAUUSD,2403.26,2400.0,0.0,0.0,0.0,32.6,,2398.26,,1348.0,USD,USD,1.0,False,
617113118.0,2024-07-22 12:20:06,2024-07-22 12:30:09,sell,0.1,XAUUSD,2396.74,2396.73,0.0,0.0,0.0,0.1,,2396.74,,603.0,USD,USD,1.0,False,
617118246.0,2024-07-22 13:01:06,2024-07-22 14:04:24,sell,0.1,XAUUSD,2396.09,2393.83,0.0,0.0,0.0,22.6,,2391.0,,3798.0,USD,USD,1.0,False,
617136482.0,2024-07-23 01:56:45,2024-07-23 02:25:18,buy,0.1,XAUUSD,2401.99,2402.0,0.0,0.0,0.0,0.1,,2402.0,,1713.0,USD,USD,1.0,False,
617142494.0,2024-07-23 05:44:01,2024-07-23 06:41:13,sell,0.1,XAUUSD,2392.52,2392.14,0.0,0.0,0.0,3.8,,2387.5,,3432.0,USD,USD,1.0,False,
617146999.0,2024-07-23 07:30:01,2024-07-23 07:49:01,buy,0.1,XAUUSD,2393.0,2398.12,0.0,0.0,0.0,51.2,,2398.0,,1140.0,USD,USD,1.0,False,
617159871.0,2024-07-23 11:31:22,2024-07-23 12:24:01,buy,0.1,XAUUSD,2408.99,2406.41,0.0,0.0,0.0,-25.8,,2409.0,,3159.0,USD,USD,1.0,False,
617164879.0,2024-07-23 13:07:04,2024-07-23 13:37:39,sell,0.1,XAUUSD,2406.48,2402.95,0.0,0.0,0.0,35.3,,2399.4,,1835.0,USD,USD,1.0,False,
617168159.0,2024-07-23 14:01:03,2024-07-23 14:12:10,sell,0.1,XAUUSD,2403.05,2402.93,0.0,0.0,0.0,1.2,,2403.0,,667.0,USD,USD,1.0,False,
617170340.0,2024-07-23 14:51:02,2024-07-23 15:01:38,buy,0.1,XAUUSD,2404.25,2404.28,0.0,0.0,0.0,0.3,,2404.25,,636.0,USD,USD,1.0,False,
617179172.0,2024-07-24 01:35:00,2024-07-24 02:08:20,sell,0.1,XAUUSD,2407.01,2409.26,0.0,0.0,0.0,-22.5,,2407.0,,2000.0,USD,USD,1.0,False,
617180449.0,2024-07-24 02:30:02,2024-07-24 03:27:38,buy,0.1,XAUUSD,2412.96,2418.04,0.0,0.0,0.0,50.8,,2418.0,,3456.0,USD,USD,1.0,False,
617192236.0,2024-07-24 07:35:41,2024-07-24 08:17:02,buy,0.1,XAUUSD,2414.94,2411.97,0.0,0.0,0.0,-29.7,,2415.0,,2481.0,USD,USD,1.0,False,
617209325.0,2024-07-24 13:20:50,2024-07-24 13:38:51,sell,0.1,XAUUSD,2417.16,2422.26,0.0,0.0,0.0,-51.0,,2412.0,,1081.0,USD,USD,1.0,False,
617213846.0,2024-07-24 13:53:42,2024-07-24 14:02:13,buy,0.1,XAUUSD,2422.66,2422.74,0.0,0.0,0.0,0.8,,2422.74,,511.0,USD,USD,1.0,False,
617215443.0,2024-07-24 14:13:19,2024-07-24 14:30:33,buy,0.1,XAUUSD,2419.77,2426.84,0.0,0.0,0.0,70.7,,2426.82,,1034.0,USD,USD,1.0,False,
617239946.0,2024-07-25 01:44:31,2024-07-25 02:39:21,sell,0.1,XAUUSD,2378.0,2372.9,0.0,0.0,0.0,51.0,,2373.0,,3290.0,USD,USD,1.0,False,
617253406.0,2024-07-25 07:15:44,2024-07-25 12:04:38,sell,0.1,XAUUSD,2367.02,2367.0,0.0,0.0,0.0,0.2,,2367.0,,17334.0,USD,USD,1.0,False,
617268822.0,2024-07-25 12:23:41,2024-07-25 12:30:03,sell,0.1,XAUUSD,2372.01,2371.74,0.0,0.0,0.0,2.7,,2372.0,,382.0,USD,USD,1.0,False,
617273064.0,2024-07-25 12:48:25,2024-07-25 13:01:50,sell,0.1,XAUUSD,2370.02,2369.99,0.0,0.0,0.0,0.3,,2370.0,,805.0,USD,USD,1.0,False,
617275134.0,2024-07-25 13:05:35,2024-07-25 13:40:28,sell,0.1,XAUUSD,2370.01,2364.97,0.0,0.0,0.0,50.4,,2365.0,,2093.0,USD,USD,1.0,False,
617300317.0,2024-07-26 03:00:33,2024-07-26 05:36:15,buy,0.1,XAUUSD,2374.0,2374.01,0.0,0.0,0.0,0.1,,2374.0,,9342.0,USD,USD,1.0,False,
617304559.0,2024-07-26 06:07:12,2024-07-26 08:00:47,buy,0.1,XAUUSD,2372.0,2372.06,0.0,0.0,0.0,0.6,,2372.0,,6815.0,USD,USD,1.0,False,
617313804.0,2024-07-26 12:23:41,2024-07-26 12:32:06,buy,0.1,XAUUSD,2372.0,2372.17,0.0,0.0,0.0,1.7,,2377.0,,505.0,USD,USD,1.0,False,
617317058.0,2024-07-26 12:43:57,2024-07-26 12:57:06,buy,0.1,XAUUSD,2376.0,2376.39,0.0,0.0,0.0,3.9,,2381.0,,789.0,USD,USD,1.0,False,
617317948.0,2024-07-26 13:07:55,2024-07-26 13:44:21,buy,0.1,XAUUSD,2375.99,2381.04,0.0,0.0,0.0,50.5,,2381.0,,2186.0,USD,USD,1.0,False,
617342189.0,2024-07-29 03:52:04,2024-07-29 04:37:36,sell,0.1,XAUUSD,2394.01,2393.97,0.0,0.0,0.0,0.4,,2394.0,,2732.0,USD,USD,1.0,False,
617343733.0,2024-07-29 05:36:03,2024-07-29 05:47:40,sell,0.1,XAUUSD,2393.0,2392.95,0.0,0.0,0.0,0.5,,2389.0,,697.0,USD,USD,1.0,False,
617344469.0,2024-07-29 05:50:49,2024-07-29 06:21:46,sell,0.1,XAUUSD,2393.52,2393.5,0.0,0.0,0.0,0.2,,2393.5,,1857.0,USD,USD,1.0,False,
617381359.0,2024-07-30 00:05:26,2024-07-30 01:30:03,sell,0.1,XAUUSD,2383.02,2377.99,0.0,0.0,0.0,50.3,,2378.0,,5077.0,USD,USD,1.0,False,
617384812.0,2024-07-30 02:43:09,2024-07-30 02:49:07,sell,0.1,XAUUSD,2381.02,2380.99,0.0,0.0,0.0,0.3,,2381.0,,358.0,USD,USD,1.0,False,
617389439.0,2024-07-30 07:02:02,2024-07-30 08:12:29,buy,0.1,XAUUSD,2389.25,2390.34,0.0,0.0,0.0,10.9,,2392.53,,4227.0,USD,USD,1.0,False,
617399419.0,2024-07-30 12:08:09,2024-07-30 12:35:13,sell,0.1,XAUUSD,2387.52,2387.5,0.0,0.0,0.0,0.2,,2387.5,,1624.0,USD,USD,1.0,False,
617401584.0,2024-07-30 12:50:20,2024-07-30 13:08:15,sell,0.1,XAUUSD,2387.55,2389.47,0.0,0.0,0.0,-19.2,,2382.5,,1075.0,USD,USD,1.0,False,
617404059.0,2024-07-30 13:20:00,2024-07-30 13:33:34,buy,0.1,XAUUSD,2391.97,2397.06,0.0,0.0,0.0,50.9,,2397.0,,814.0,USD,USD,1.0,False,
617406398.0,2024-07-30 13:36:13,2024-07-30 14:49:12,buy,0.1,XAUUSD,2394.72,2395.35,0.0,0.0,0.0,6.3,,2397.77,,4379.0,USD,USD,1.0,False,
617413585.0,2024-07-30 15:21:22,2024-07-30 16:10:25,buy,0.1,XAUUSD,2388.97,2389.01,0.0,0.0,0.0,0.4,,2388.97,,2943.0,USD,USD,1.0,False,
617428005.0,2024-07-31 01:47:29,2024-07-31 03:05:01,buy,0.1,XAUUSD,2410.09,2410.11,0.0,0.0,0.0,0.2,,2410.09,,4652.0,USD,USD,1.0,False,
617440439.0,2024-07-31 07:15:11,2024-07-31 07:47:17,buy,0.1,XAUUSD,2418.21,2418.22,0.0,0.0,0.0,0.1,,2418.21,,1926.0,USD,USD,1.0,False,
617441876.0,2024-07-31 07:52:31,2024-07-31 08:40:47,buy,0.1,XAUUSD,2417.83,2417.83,0.0,0.0,0.0,0.0,,2417.83,,2896.0,USD,USD,1.0,False,
617450355.0,2024-07-31 13:06:16,2024-07-31 13:40:20,buy,0.1,XAUUSD,2419.49,2424.56,0.0,0.0,0.0,50.7,,2424.53,,2044.0,USD,USD,1.0,False,
617454263.0,2024-07-31 14:21:04,2024-07-31 14:24:11,buy,0.1,XAUUSD,2423.71,2423.72,0.0,0.0,0.0,0.1,,2423.71,,187.0,USD,USD,1.0,False,
617455856.0,2024-07-31 14:33:16,2024-07-31 14:43:27,buy,0.1,XAUUSD,2422.96,2423.43,0.0,0.0,0.0,4.7,,2427.2,,611.0,USD,USD,1.0,False,
617472372.0,2024-08-01 01:56:30,2024-08-01 05:21:00,buy,0.1,XAUUSD,2452.74,2447.74,0.0,0.0,0.0,-50.0,,2447.74,,12270.0,USD,USD,1.0,False,
617480146.0,2024-08-01 06:09:34,2024-08-01 06:34:08,buy,0.1,XAUUSD,2445.87,2446.45,0.0,0.0,0.0,5.8,,2450.9,,1474.0,USD,USD,1.0,False,
617481468.0,2024-08-01 06:50:03,2024-08-01 06:58:01,sell,0.1,XAUUSD,2445.66,2445.36,0.0,0.0,0.0,3.0,,2440.6,,478.0,USD,USD,1.0,False,
617481939.0,2024-08-01 07:06:20,2024-08-01 07:12:14,sell,0.1,XAUUSD,2443.02,2443.08,0.0,0.0,0.0,-0.6,,2443.02,,354.0,USD,USD,1.0,False,
617482519.0,2024-08-01 07:22:18,2024-08-01 07:57:25,sell,0.1,XAUUSD,2443.86,2442.3,0.0,0.0,0.0,15.6,,2439.0,,2107.0,USD,USD,1.0,False,
617484590.0,2024-08-01 08:05:36,2024-08-01 08:27:43,sell,0.1,XAUUSD,2441.01,2438.39,0.0,0.0,0.0,26.2,,2438.4,,1327.0,USD,USD,1.0,False,
617496573.0,2024-08-01 12:40:57,2024-08-01 13:26:23,buy,0.1,XAUUSD,2450.0,2455.0,0.0,0.0,0.0,50.0,,2455.0,,2726.0,USD,USD,1.0,False,
617508639.0,2024-08-01 14:46:47,2024-08-01 14:52:21,sell,0.1,XAUUSD,2451.1,2445.85,0.0,0.0,0.0,52.5,,2446.0,,334.0,USD,USD,1.0,False,
617530979.0,2024-08-02 06:48:14,2024-08-02 07:04:42,buy,0.1,XAUUSD,2462.99,2463.55,0.0,0.0,0.0,5.6,,2467.0,,988.0,USD,USD,1.0,False,
617536084.0,2024-08-02 08:05:41,2024-08-02 08:28:27,sell,0.1,XAUUSD,2462.53,2465.0,0.0,0.0,0.0,-24.7,,2462.53,,1366.0,USD,USD,1.0,False,
617536844.0,2024-08-02 08:40:43,2024-08-02 11:35:31,buy,0.1,XAUUSD,2463.44,2458.75,0.0,0.0,0.0,-46.9,,2464.0,,10488.0,USD,USD,1.0,False,
617543947.0,2024-08-02 12:38:35,2024-08-02 14:23:24,buy,0.1,XAUUSD,2473.0,2473.63,0.0,0.0,0.0,6.3,,2480.0,,6289.0,USD,USD,1.0,False,
617558894.0,2024-08-02 14:25:15,2024-08-02 15:08:01,buy,0.1,XAUUSD,2469.99,2424.69,0.0,0.0,0.0,-453.0,,2450.0,,2566.0,USD,USD,1.0,False,
617566399.0,2024-08-02 15:17:40,2024-08-02 16:00:36,sell,0.1,XAUUSD,2418.03,2434.64,0.0,0.0,0.0,-166.1,,2418.0,,2576.0,USD,USD,1.0,False,
617571271.0,2024-08-02 16:00:51,2024-08-02 16:05:58,buy,0.1,XAUUSD,2434.28,2434.35,0.0,0.0,0.0,0.7,,2434.28,,307.0,USD,USD,1.0,False,
617572042.0,2024-08-02 16:35:26,2024-08-02 19:55:43,buy,0.1,XAUUSD,2432.28,2437.64,0.0,0.0,0.0,53.6,,2437.28,,12017.0,USD,USD,1.0,False,
617579075.0,2024-08-05 00:14:56,2024-08-05 00:15:51,sell,0.1,XAUUSD,2435.09,2430.97,0.0,0.0,0.0,41.2,,2431.0,,55.0,USD,USD,1.0,False,
617579563.0,2024-08-05 00:18:02,2024-08-05 00:52:49,sell,0.1,XAUUSD,2421.05,2420.98,0.0,0.0,0.0,0.7,,2421.0,,2087.0,USD,USD,1.0,False,
617582761.0,2024-08-05 01:16:48,2024-08-05 01:33:54,sell,0.1,XAUUSD,2431.37,2431.21,0.0,0.0,0.0,1.6,,2431.34,,1026.0,USD,USD,1.0,False,
617592575.0,2024-08-05 05:09:06,2024-08-05 06:20:16,buy,0.1,XAUUSD,2449.0,2424.58,0.0,0.0,0.0,-244.2,,2449.0,,4270.0,USD,USD,1.0,False,
617629328.0,2024-08-05 11:08:00,2024-08-05 11:19:42,sell,0.1,XAUUSD,2405.03,2405.0,0.0,0.0,0.0,0.3,,2405.0,,702.0,USD,USD,1.0,False,
617638226.0,2024-08-05 12:17:53,2024-08-05 12:20:46,sell,0.1,XAUUSD,2386.0,2380.96,0.0,0.0,0.0,50.4,,2381.0,,173.0,USD,USD,1.0,False,
617642460.0,2024-08-05 12:43:18,2024-08-05 12:51:46,sell,0.1,XAUUSD,2372.01,2371.98,0.0,0.0,0.0,0.3,,2372.0,,508.0,USD,USD,1.0,False,
617644145.0,2024-08-05 12:55:49,2024-08-05 13:48:33,sell,0.1,XAUUSD,2374.0,2396.29,0.0,0.0,0.0,-222.9,,2374.0,,3164.0,USD,USD,1.0,False,
617655896.0,2024-08-05 14:42:42,2024-08-05 14:43:08,buy,0.01,XAUUSD,2395.48,2395.63,0.0,0.0,0.0,0.15,,,,26.0,USD,USD,1.0,False,
617655924.0,2024-08-05 14:43:24,2024-08-05 14:47:26,buy,0.02,XAUUSD,2395.63,2395.88,0.0,0.0,0.0,0.5,,2396.0,,242.0,USD,USD,1.0,False,
617656234.0,2024-08-05 14:48:03,2024-08-05 14:59:06,buy,0.03,XAUUSD,2396.98,2397.03,0.0,0.0,0.0,0.15,,2396.98,,663.0,USD,USD,1.0,False,
617656866.0,2024-08-05 14:59:48,2024-08-05 15:00:05,buy,0.04,XAUUSD,2396.75,2396.73,0.0,0.0,0.0,-0.08,,,,17.0,USD,USD,1.0,False,
617672189.0,2024-08-05 23:45:01,2024-08-06 00:30:42,sell,0.03,XAUUSD,2407.0,2413.81,0.0,0.0,0.0,-20.43,,2407.0,,2741.0,USD,USD,1.0,False,
617674097.0,2024-08-06 00:41:30,2024-08-06 00:42:49,buy,0.01,XAUUSD,2414.05,2414.81,0.0,0.0,0.0,0.76,,,,79.0,USD,USD,1.0,False,
617674247.0,2024-08-06 01:46:58,2024-08-06 02:22:20,buy,0.01,XAUUSD,2411.97,2412.0,0.0,0.0,0.0,0.03,,2412.0,,2122.0,USD,USD,1.0,False,
617709439.0,2024-08-06 12:31:06,2024-08-06 12:33:05,sell,0.01,XAUUSD,2403.14,2397.72,0.0,0.0,0.0,5.42,,2398.0,,119.0,USD,USD,1.0,False,
617713939.0,2024-08-06 13:10:08,2024-08-06 13:18:48,sell,0.01,XAUUSD,2392.21,2391.63,0.0,0.0,0.0,0.58,,2387.16,,520.0,USD,USD,1.0,False,
617715416.0,2024-08-06 13:22:47,2024-08-06 13:30:10,sell,0.01,XAUUSD,2394.95,2394.89,0.0,0.0,0.0,0.06,,2394.91,,443.0,USD,USD,1.0,False,
617716375.0,2024-08-06 13:33:40,2024-08-06 13:38:30,sell,0.01,XAUUSD,2395.0,2394.94,0.0,0.0,0.0,0.06,,2390.0,,290.0,USD,USD,1.0,False,
617772641.0,2024-08-07 12:58:56,2024-08-07 13:11:17,buy,0.01,XAUUSD,2403.98,2404.0,0.0,0.0,0.0,0.02,,2404.0,,741.0,USD,USD,1.0,False,
617775790.0,2024-08-07 13:39:13,2024-08-07 13:52:51,buy,0.01,XAUUSD,2402.75,2397.73,0.0,0.0,0.0,-5.02,,2402.75,,818.0,USD,USD,1.0,False,
617777624.0,2024-08-07 13:56:38,2024-08-07 14:51:35,sell,0.1,XAUUSD,2400.02,2399.98,0.0,0.0,0.0,0.4,,2400.0,,3297.0,USD,USD,1.0,False,
617782365.0,2024-08-07 16:43:38,2024-08-07 17:28:46,sell,0.1,XAUUSD,2396.63,2391.56,0.0,0.0,0.0,50.7,,2391.6,,2708.0,USD,USD,1.0,False,
617809080.0,2024-08-08 06:44:59,2024-08-08 07:12:28,buy,0.1,XAUUSD,2396.99,2397.13,0.0,0.0,0.0,1.4,,2402.0,,1649.0,USD,USD,1.0,False,
617820672.0,2024-08-08 11:37:54,2024-08-08 12:15:22,buy,0.1,XAUUSD,2408.61,2414.19,0.0,0.0,0.0,55.8,,2413.61,,2248.0,USD,USD,1.0,False,
617882361.0,2024-08-09 12:25:48,2024-08-09 13:16:13,sell,0.1,XAUUSD,2425.62,2430.17,0.0,0.0,0.0,-45.5,,2425.62,,3025.0,USD,USD,1.0,False,
617889614.0,2024-08-09 14:02:09,2024-08-09 14:32:32,sell,0.1,XAUUSD,2428.06,2433.0,0.0,0.0,0.0,-49.4,,2433.0,,1823.0,USD,USD,1.0,False,
617895856.0,2024-08-09 15:10:31,2024-08-09 15:24:23,sell,0.1,XAUUSD,2430.01,2429.37,0.0,0.0,0.0,6.4,,2420.0,,832.0,USD,USD,1.0,False,
617904927.0,2024-08-12 01:03:28,2024-08-12 02:04:06,sell,0.1,XAUUSD,2429.13,2424.13,0.0,0.0,0.0,50.0,,2424.13,,3638.0,USD,USD,1.0,False,
617936766.0,2024-08-12 14:13:12,2024-08-12 14:49:47,buy,0.1,XAUUSD,2450.16,2455.21,0.0,0.0,0.0,50.5,,2455.18,,2195.0,USD,USD,1.0,False,
617958244.0,2024-08-13 01:43:56,2024-08-13 02:40:01,sell,0.1,XAUUSD,2465.01,2465.0,0.0,0.0,0.0,0.1,,2465.0,,3365.0,USD,USD,1.0,False,
